id,latest.student.size,latest.academics.program_percentage.agriculture,latest.academics.program_percentage.resources,latest.academics.program_percentage.architecture,latest.academics.program_percentage.ethnic_cultural_gender,latest.academics.program_percentage.communication,latest.academics.program_percentage.communications_technology,latest.academics.program_percentage.computer,latest.academics.program_percentage.personal_culinary,latest.academics.program_percentage.education,latest.academics.program_percentage.engineering,latest.academics.program_percentage.engineering_technology,latest.academics.program_percentage.language,latest.academics.program_percentage.family_consumer_science,latest.academics.program_percentage.legal,latest.academics.program_percentage.english,latest.academics.program_percentage.humanities,latest.academics.program_percentage.library,latest.academics.program_percentage.biological,latest.academics.program_percentage.mathematics,latest.academics.program_percentage.military,latest.academics.program_percentage.multidiscipline,latest.academics.program_percentage.parks_recreation_fitness,latest.academics.program_percentage.philosophy_religious,latest.academics.program_percentage.theology_religious_vocation,latest.academics.program_percentage.physical_science,latest.academics.program_percentage.science_technology,latest.academics.program_percentage.psychology,latest.academics.program_percentage.security_law_enforcement,latest.academics.program_percentage.public_administration_social_service,latest.academics.program_percentage.social_science,latest.academics.program_percentage.construction,latest.academics.program_percentage.mechanic_repair_technology,latest.academics.program_percentage.precision_production,latest.academics.program_percentage.transportation,latest.academics.program_percentage.visual_performing,latest.academics.program_percentage.health,latest.academics.program_percentage.business_marketing,latest.academics.program_percentage.history,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.sat_scores.average.by_ope_id,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.110001-plus,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.completers.overall,latest.admissions.admission_rate.by_ope_id,latest.earnings.10_yrs_after_entry.median,latest.earnings.6_yrs_after_entry.median,latest.completion.completion_rate_4yr_100nt,school.religious_affiliation,school.locale,school.region_id,school.state,school.minority_serving.historically_black,school.minority_serving.predominantly_black,school.minority_serving.annh,school.minority_serving.aanipi,school.minority_serving.tribal,school.minority_serving.hispanic,school.men_only,school.women_only,school.online_only,school.name,school.city,school.school_url,school.price_calculator_url,school.ownership_peps,school.institutional_characteristics.level
141981,2755.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.0522,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0,0.0,0.0,0.0,0.1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1805,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,510.0,520.0,19.0,17.0,19.0,1012.0,9708.0,13870.0,13554.0,17137.0,19498.0,,,,,,19914.0,7584.0,20544.0,11826.0,12500.0,10851.0,15453.0,0.9523,48268.0,42327.0,0.1598,,21.0,8,HI,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,University of Hawaii-West Oahu,Kapolei,https://westoahu.hawaii.edu/,https://westoahu.hawaii.edu/financial-aid/net-price-calculator/,1.0,1
142090,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,465.0,21.0,19.0,20.0,988.0,,,,,,10946.0,12278.0,16626.0,,,24258.0,13100.0,13100.0,15125.0,,,23000.0,0.9038,33307.0,28855.0,0.25,88.0,21.0,7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise Bible College,Boise,https://boisebible.edu/,https://boisebible.edu/wp-content/uploads/2021/07/NetPrice.html,2.0,1
142115,16973.0,0.0002,0.0132,0.0,0.0002,0.0527,0.0,0.0383,0.0,0.0395,0.0547,0.0,0.0346,0.0,0.0,0.0204,0.0243,0.0,0.0287,0.0059,0.0,0.0658,0.0221,0.0017,0.0,0.0128,0.0,0.0336,0.0289,0.0142,0.0459,0.0,0.0,0.0,0.0,0.0297,0.2188,0.2076,0.0061,565.0,555.0,24.0,23.0,23.0,1135.0,12561.0,13582.0,16204.0,18867.0,20304.0,,,,,,21621.0,8068.0,24988.0,16091.0,14542.0,12919.0,21475.0,0.7749,43100.0,38776.0,0.2868,,12.0,7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boise State University,Boise,https://www.boisestate.edu/,https://fs.boisestate.edu/financialaid/Net+Price+Calculator.html,1.0,1
142276,6973.0,0.0,0.0011,0.0006,0.0,0.0211,0.0,0.0344,0.0089,0.0489,0.0428,0.0444,0.0189,0.0133,0.005,0.0139,0.1061,0.0,0.035,0.0017,0.0,0.0111,0.0,0.0022,0.0,0.0183,0.0,0.0328,0.0228,0.0139,0.0417,0.0,0.0311,0.0239,0.0,0.0106,0.2689,0.1183,0.0083,,,,,,,15185.0,16214.0,18464.0,20408.0,20652.0,,,,,,20652.0,7872.0,24494.0,13402.0,12484.0,11397.0,21000.0,,42101.0,34482.0,0.1632,,13.0,7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Idaho State University,Pocatello,www.isu.edu/,https://www.isu.edu/financialaid/consumer-information/net-price-calculator/,1.0,1
142285,6837.0,0.0761,0.0718,0.0281,0.0005,0.0486,0.0119,0.0167,0.0,0.0605,0.1312,0.0022,0.013,0.0319,0.0,0.0162,0.0265,0.0,0.0556,0.0189,0.0,0.0086,0.0254,0.0038,0.0,0.0189,0.0,0.0524,0.0005,0.0,0.0848,0.0,0.0,0.0,0.0,0.0324,0.0081,0.1479,0.0076,560.0,545.0,23.0,23.0,22.0,1116.0,10816.0,11148.0,13998.0,17652.0,18861.0,,,,,,21525.0,8304.0,27540.0,17251.0,16029.0,15000.0,22425.0,0.7444,48272.0,39320.0,0.3718,,32.0,7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Idaho,Moscow,www.uidaho.edu/,www.uidaho.edu/financial-aid/cost-of-attendance,1.0,1
142294,1100.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.1217,0.0212,0.0,0.0053,0.0265,0.0,0.0,0.0106,0.0,0.0847,0.0,0.0,0.0741,0.0,0.0,0.0,0.0,0.0317,0.1905,0.291,0.0423,570.0,575.0,24.0,,,1153.0,,,,,,19109.0,17486.0,19767.0,22377.0,24434.0,45607.0,32855.0,32855.0,14375.0,18500.0,18125.0,24125.0,0.4835,45431.0,36330.0,0.5876,,22.0,7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The College of Idaho,Caldwell,www.collegeofidaho.edu/,https://www.collegeofidaho.edu/admission-aid/cost/net-price-calculator,2.0,1
142328,2613.0,0.0,0.0,0.0,0.0,0.0123,0.0212,0.0458,0.0,0.0603,0.0067,0.01,0.0,0.0,0.0089,0.0089,0.2679,0.0,0.01,0.0045,0.0,0.0212,0.0167,0.0,0.0,0.0067,0.0,0.0223,0.0268,0.0301,0.0022,0.0,0.0301,0.0134,0.0,0.0033,0.2478,0.1217,0.0011,500.0,490.0,20.0,19.0,20.0,998.0,8826.0,9194.0,10130.0,14267.0,15338.0,,,,,,16922.0,6982.0,20238.0,11948.0,12000.0,10111.0,18500.0,0.9975,41741.0,34872.0,0.1514,,13.0,7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lewis-Clark State College,Lewiston,www.lcsc.edu/,connect.lcsc.edu/npcalc,1.0,1
142461,1220.0,0.0,0.0,0.0,0.0,0.0342,0.0,0.0445,0.0,0.0719,0.0411,0.0,0.0,0.0,0.0,0.0137,0.0651,0.0,0.1062,0.0034,0.0,0.0068,0.0377,0.0651,0.0103,0.0034,0.0,0.0171,0.0171,0.0171,0.0034,0.0,0.0,0.0,0.0,0.0822,0.1678,0.1849,0.0068,545.0,540.0,22.0,20.0,19.0,1098.0,,,,,,19253.0,18633.0,21088.0,23214.0,24569.0,42068.0,32780.0,32780.0,18750.0,16750.0,15000.0,23250.0,0.7683,47908.0,40736.0,0.4077,59.0,22.0,7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwest Nazarene University,Nampa,https://www.nnu.edu/,https://tcc.ruffalonl.com/Northwest Nazarene University/Freshman Students,2.0,1
142522,43660.0,0.0178,0.0036,0.0,0.0,0.0303,0.0,0.0485,0.0,0.0493,0.0272,0.0288,0.0,0.06,0.0,0.0137,0.2635,0.0,0.0548,0.0018,0.0,0.0286,0.0118,0.0,0.0,0.0059,0.0,0.026,0.0,0.0098,0.015,0.0,0.0003,0.0004,0.0,0.0334,0.1011,0.1571,0.0112,555.0,545.0,23.0,22.0,22.0,1132.0,,,,,,2073.0,3357.0,5422.0,9843.0,11713.0,12381.0,4300.0,4300.0,8317.0,8251.0,9231.0,13243.0,0.9701,49281.0,35805.0,0.1676,94.0,32.0,7,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brigham Young University-Idaho,Rexburg,www.byui.edu/,www.byui.edu/financial-aid/net-price-calculator,2.0,1
142559,3558.0,0.0637,0.0008,0.0,0.0,0.0056,0.0,0.0266,0.0169,0.0363,0.0032,0.0355,0.0056,0.0105,0.0,0.004,0.2476,0.0073,0.0185,0.0016,0.0,0.0032,0.0,0.0,0.0,0.0016,0.0,0.0089,0.0395,0.0081,0.0266,0.0,0.0355,0.0145,0.0,0.0121,0.2887,0.0734,0.004,,,,,,,4349.0,3752.0,5683.0,8744.0,10085.0,,,,,,11990.0,3360.0,6840.0,7000.0,5500.0,4984.0,8500.0,,34914.0,30579.0,,,33.0,7,ID,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,College of Southern Idaho,Twin Falls,www.csi.edu/,https://csi.studentaidcalculator.com/survey.aspx,1.0,1
142887,169.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535,0.0,0.0,0.0,,,,,,,,,,,,22931.0,25340.0,26904.0,35510.0,35123.0,41648.0,35270.0,35270.0,28250.0,27000.0,25785.0,27000.0,,35795.0,26750.0,0.4638,,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,American Academy of Art College,Chicago,https://www.aaart.edu/,https://npc.collegeboard.org/app/aaart,3.0,1
142957,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7600.0,7600.0,,,,,,,,0.0,,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Islamic College,Chicago,www.aicusa.edu/,www.aicusa.edu/admissions/financing-your-education/,,1
143048,2487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815,0.0,0.0,0.0,610.0,544.0,24.0,27.0,23.0,1161.0,,,,,,40785.0,41804.0,42260.0,48502.0,50829.0,68575.0,53160.0,53160.0,19500.0,18500.0,17500.0,27000.0,0.7778,39470.0,32203.0,0.4915,,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,School of the Art Institute of Chicago,Chicago,www.saic.edu/,https://saic.studentaidcalculator.com/survey.aspx,2.0,1
143084,2374.0,0.0,0.0303,0.0,0.0034,0.0606,0.0,0.0236,0.0,0.0623,0.0202,0.0,0.0253,0.0,0.0,0.0202,0.0017,0.0,0.2104,0.0118,0.0,0.0,0.0,0.0152,0.0,0.0118,0.0,0.0673,0.0,0.0,0.0758,0.0,0.0,0.0,0.0,0.0421,0.0892,0.2155,0.0135,,,,,,,,,,,,16956.0,18937.0,19064.0,25195.0,27627.0,55924.0,45136.0,45136.0,26000.0,24500.0,26000.0,27000.0,0.5735,58227.0,46446.0,0.7287,39.0,13.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Augustana College,Rock Island,www.augustana.edu/,https://tcc.noellevitz.com/(S(2tzw1svr3ikxoegcvlbpwpef))/Augustana College/Freshman Students,2.0,1
143118,4123.0,0.0,0.0,0.0,0.003,0.0376,0.0,0.0234,0.0,0.0406,0.0,0.0,0.0041,0.0,0.0,0.0152,0.0112,0.0,0.0193,0.0102,0.0,0.002,0.0599,0.002,0.0,0.0,0.0,0.0579,0.068,0.1431,0.0071,0.0,0.0,0.0,0.0,0.0162,0.2396,0.2244,0.0152,530.0,530.0,21.0,20.0,21.0,1066.0,,,,,,13571.0,13273.0,15645.0,19828.0,21803.0,35658.0,25600.0,25600.0,16500.0,15750.0,15739.0,21250.0,0.8395,49800.0,44368.0,0.4712,,21.0,3,IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Aurora University,Aurora,https://aurora.edu/,https://aurora.edu/admission/financialaid/calculator,2.0,1
143288,484.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0465,0.0,0.1395,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.1163,0.0,0.0,0.0,0.0233,0.0,0.0,0.0116,0.0,0.1047,0.1395,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,0.0349,0.1512,0.0,505.0,479.0,20.0,19.0,20.0,1006.0,,,,,,13369.0,15866.0,16186.0,23678.0,24762.0,32584.0,24950.0,24950.0,14763.0,13000.0,17500.0,24001.0,0.5518,38571.0,32366.0,0.3735,66.0,32.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blackburn College,Carlinville,www.blackburn.edu/,https://blackburn.edu/financial-aid/net-price-calculator/,2.0,1
143297,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,11500.0,14776.0,11250.0,14000.0,,56001.0,52555.0,,,33.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blessing Rieman College of Nursing and Health Sciences,Quincy,www.brcn.edu/,www.brcn.edu/,2.0,1
143358,4570.0,0.0,0.0029,0.0,0.0019,0.0957,0.0222,0.0493,0.0,0.0647,0.1556,0.0,0.0029,0.0097,0.0,0.0232,0.001,0.0,0.0338,0.0019,0.0,0.0,0.0,0.0019,0.0,0.0106,0.0,0.0464,0.0097,0.0174,0.0338,0.0,0.0,0.0,0.0,0.0773,0.144,0.1865,0.0077,585.0,595.0,25.0,26.0,25.0,1196.0,,,,,,16588.0,17753.0,23286.0,28192.0,32074.0,48295.0,35480.0,35480.0,21601.0,23008.0,22783.0,27000.0,0.7328,61889.0,49859.0,0.5755,,12.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bradley University,Peoria,www.bradley.edu/,https://admissions.bradley.edu/ssl/estimator,2.0,1
143978,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,12524.0,12524.0,14313.0,14250.0,13250.0,20000.0,0.101,52835.0,45351.0,,,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Chicago School of Professional Psychology at Chicago,Chicago,https://www.thechicagoschool.edu/chicago/,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,2.0,1
144005,1683.0,0.0,0.0,0.0,0.0052,0.0544,0.0,0.0181,0.0,0.0674,0.0,0.0,0.0052,0.0,0.0,0.0104,0.0933,0.0,0.0492,0.0026,0.0,0.0052,0.0104,0.0,0.0,0.0311,0.0,0.171,0.0674,0.0,0.0777,0.0,0.0,0.0,0.0,0.0311,0.171,0.1244,0.0052,465.0,392.0,17.0,18.0,17.0,887.0,12685.0,12183.0,13678.0,,,,,,,,21867.0,11204.0,11204.0,23534.0,19500.0,14500.0,31000.0,0.4642,40534.0,32382.0,0.0854,,11.0,3,IL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago State University,Chicago,www.csu.edu/,www.csu.edu/financialaid/netpricecalculator.htm,1.0,1
144050,7010.0,0.0,0.0111,0.0,0.0046,0.0,0.0,0.0524,0.0,0.0,0.0092,0.0,0.0334,0.0,0.0,0.0373,0.0105,0.0,0.1153,0.1041,0.0,0.0013,0.0,0.0269,0.0013,0.0733,0.0,0.0511,0.0,0.0688,0.3366,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.0367,750.0,785.0,35.0,36.0,33.0,1537.0,,,,,,2500.0,4777.0,8375.0,19895.0,46267.0,81531.0,60552.0,60552.0,7500.0,11658.0,14408.0,14601.0,0.0731,76730.0,62671.0,0.9072,,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Chicago,Chicago,www.uchicago.edu/,https://collegeadmissions.uchicago.edu/costs/calculate,2.0,1
144281,6524.0,0.0,0.0,0.0,0.0058,0.1015,0.0979,0.0044,0.0,0.0051,0.0,0.0,0.0109,0.0,0.0,0.0377,0.0015,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809,0.0,0.0413,0.0,,,,,,,,,,,,21344.0,22304.0,26626.0,30369.0,32511.0,45103.0,27786.0,27786.0,19500.0,19025.0,17500.0,25000.0,0.8953,41679.0,33096.0,0.4175,,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbia College Chicago,Chicago,www.colum.edu/,https://colum.studentaidcalculator.com/survey.aspx,2.0,1
144351,1452.0,0.0,0.0,0.0,0.003,0.0394,0.0,0.003,0.0,0.1545,0.0,0.0,0.0212,0.0,0.0,0.0061,0.0,0.0,0.0273,0.0121,0.0,0.0061,0.1424,0.0,0.0333,0.003,0.0,0.0606,0.0,0.0515,0.0485,0.0,0.0,0.0,0.0,0.0333,0.0939,0.2515,0.0091,540.0,545.0,22.0,21.0,21.0,1099.0,,,,,,15644.0,14346.0,15903.0,18308.0,21268.0,42750.0,33636.0,33636.0,12000.0,12500.0,15125.0,23250.0,0.7854,46133.0,39415.0,0.3859,68.0,21.0,3,IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Concordia University-Chicago,River Forest,www.cuchicago.edu/,https://www.cuchicago.edu/admission-financial-aid/undergraduate/tuition-financial-aid/net-price-calculator,2.0,1
144740,14009.0,0.0,0.0091,0.0045,0.0066,0.1205,0.0142,0.0933,0.0,0.0266,0.0003,0.0,0.0036,0.0,0.0,0.0202,0.0426,0.0,0.0242,0.0063,0.0,0.0063,0.0024,0.006,0.0,0.0036,0.0,0.0607,0.0,0.0015,0.0716,0.0,0.0,0.0,0.0,0.1102,0.042,0.3176,0.006,,,,,,,,,,,,27123.0,27252.0,28577.0,32328.0,36445.0,57122.0,41202.0,41202.0,21301.0,20000.0,19000.0,24115.0,0.7024,63489.0,51054.0,0.5811,30.0,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DePaul University,Chicago,https://www.depaul.edu/,https://www.collegenpc.com/DePaulUniversity,2.0,1
144883,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2241,0.0,0.0,0.0,0.0862,0.0,0.0,0.0,0.069,0.0172,0.0,0.069,0.0,0.0,0.1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621,0.0,,,,,,,,,,,,17407.0,16022.0,17341.0,11563.0,17689.0,29370.0,22650.0,22650.0,9435.0,,,28810.0,,29301.0,24105.0,0.125,,11.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East-West University,Chicago,www.eastwest.edu/,https://www.eastwest.edu/articles/financial-aid/,2.0,1
144892,4698.0,0.0,0.0,0.0,0.0,0.0684,0.0,0.0239,0.0,0.1034,0.0,0.0188,0.0077,0.0547,0.0,0.0248,0.1051,0.0,0.0513,0.0026,0.0,0.0325,0.0855,0.0034,0.0,0.0145,0.0,0.0855,0.0085,0.0,0.059,0.0,0.0,0.0,0.0,0.035,0.0462,0.1521,0.0171,530.0,520.0,21.0,21.0,21.0,1058.0,11015.0,10056.0,12675.0,17594.0,20021.0,,,,,,24125.0,12136.0,14447.0,15823.0,16135.0,17750.0,21900.0,0.5554,47991.0,39262.0,0.351,,32.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Illinois University,Charleston,https://www.eiu.edu/,www.eiu.edu/finaid/calculator.php,1.0,1
144962,2744.0,0.0,0.0,0.0,0.0,0.0172,0.0043,0.056,0.0,0.1019,0.0,0.0,0.0057,0.0,0.0,0.0445,0.0014,0.0,0.0459,0.0115,0.0,0.0043,0.0387,0.0029,0.0014,0.0143,0.0,0.1392,0.0086,0.0,0.0531,0.0,0.0,0.0,0.0,0.0603,0.1263,0.2425,0.0201,540.0,535.0,23.0,23.0,22.0,1096.0,,,,,,15133.0,16211.0,18435.0,24078.0,27519.0,48429.0,38654.0,38654.0,16350.0,17228.0,16125.0,20068.0,0.6553,56183.0,47000.0,0.5804,76.0,21.0,3,IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Elmhurst University,Elmhurst,www.elmhurst.edu/,www.elmhurst.edu/admission/financial-aid/tuition-fees/net-price-calculator/,2.0,1
144971,505.0,0.0,0.0165,0.0,0.0,0.0413,0.0,0.0,0.0,0.1157,0.0,0.0,0.0,0.0,0.0,0.0331,0.0083,0.0,0.0579,0.0248,0.0,0.0579,0.0496,0.0165,0.0,0.0,0.0,0.0909,0.1157,0.0,0.0083,0.0,0.0,0.0,0.0,0.0909,0.0,0.2727,0.0,515.0,510.0,20.0,19.0,19.0,1026.0,,,,,,17873.0,18572.0,20825.0,23908.0,24617.0,37986.0,28360.0,28360.0,16031.0,14000.0,19500.0,25000.0,0.6136,42669.0,38773.0,0.5238,61.0,31.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eureka College,Eureka,www.eureka.edu/,https://www.eureka.edu/net-pricing-calculator,2.0,1
145336,3000.0,0.0,0.0,0.0,0.0,0.0512,0.0,0.0952,0.0,0.0476,0.0,0.0,0.0,0.0,0.0,0.0238,0.1286,0.0,0.0155,0.0155,0.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.1143,0.075,0.0524,0.0107,0.0,0.0,0.0,0.0,0.0095,0.1881,0.169,0.0012,475.0,465.0,19.0,19.0,18.0,956.0,8629.0,9435.0,12810.0,14922.0,18907.0,,,,,,21549.0,10108.0,17620.0,15000.0,13000.0,13000.0,18750.0,0.4784,48796.0,44911.0,0.1217,,41.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Governors State University,University Park,www.govst.edu/,www.govst.edu/netprice.htm,1.0,1
145372,793.0,0.0213,0.0,0.0,0.0,0.017,0.0043,0.0,0.0,0.1745,0.0085,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0681,0.0043,0.0,0.0,0.0511,0.0085,0.0383,0.0255,0.0,0.0596,0.0681,0.034,0.0043,0.0,0.0,0.0,0.0,0.1362,0.0,0.2596,0.0,495.0,495.0,20.0,19.0,20.0,1014.0,,,,,,16936.0,17378.0,19946.0,21197.0,23466.0,40959.0,28956.0,28956.0,17250.0,18352.0,14500.0,25000.0,0.5921,42696.0,36551.0,0.4179,64.0,32.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greenville University,Greenville,www.greenville.edu/,www.greenville.edu/cost-and-aid/net-price-calculator/,2.0,1
145497,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18314.0,8515.0,,28145.0,22965.0,28145.0,13760.0,13760.0,,,8500.0,8500.0,0.8333,30211.0,31768.0,0.0469,80.0,13.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hebrew Theological College,Skokie,www.htc.edu/,www.htc.edu/component/k2/item/211-tution-net-price-calculator.html,2.0,1
145558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,3,IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosalind Franklin University of Medicine and Science,North Chicago,www.rosalindfranklin.edu/,,2.0,1
145600,21702.0,0.0,0.0,0.0152,0.0095,0.0185,0.0,0.0795,0.0,0.0256,0.1236,0.0004,0.0049,0.0073,0.0,0.0168,0.0,0.0,0.117,0.0121,0.0,0.0148,0.0353,0.0015,0.0,0.011,0.0,0.098,0.0325,0.0055,0.0563,0.0,0.0,0.0,0.0,0.0322,0.1135,0.1623,0.0066,560.0,580.0,25.0,26.0,25.0,1159.0,10549.0,11351.0,14105.0,19839.0,23320.0,,,,,,25831.0,14098.0,28448.0,13000.0,13350.0,15000.0,17250.0,0.7263,59780.0,49099.0,0.3669,,11.0,3,IL,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,University of Illinois Chicago,Chicago,www.uic.edu/,https://docs.financialaid.uic.edu/npcalc.htm,1.0,1
